what_is_your_age,gender,class,city__residencial_status,type_of_family,what_type_of_video_games_do_you_typically_play,name_the_video_game_you_usually_play,how_many_hours_do_you_play_video_games_in__a_day,how_much_time_do_you_play_violent_video_games_specifically,what_changes_on_behaviour_have_you_experienced_in_yourself_after_playing_violent_video_games,some_of_my_friends_think_i_am_hothead,"if_i_have_to_resort_to_violence_to_protect_my_rights,_i_will","when_people_are_especially_nice_to_me,_i_wonder_what_they_want",i_tell_my_friends_openly_when_i_disagree_with_them,"once_i_became_so_mad,_i_broke_things",when_people_disagree_with_me_i_get_into_arguments,when_i_argue_i_use_abusive_language,i_am_a_hot-tempered_person,i_am_suspicious_of_strangers_who_are_too_friendly,i_have_threatened_some_people_whom_i_know,i_can_get_angry_suddenly_but_get_over_it_quickly,"if_i_am_provoked_enough,_i_will_hit_another_person","when_people_annoy_me,_i_openly_tell_them_what_i_think_of_them",i_may_hit_a_person_for_no_good_reason,sometimes_i_feel_i_am_being_treated_unfairly,i_have_trouble_controlling_my_temper,"when_frustrated,_i_show_my_irritation",sometimes_i_feel_people_are_laughing_behind_my_back,i_often_disagree_with_people,"if_somebody_hits_me,_i_hit_back",i_sometimes_feel_like_exploding_for_no_good_reason,i_feel_other_people_always_take_over_the_oppurtunity_and_i_miss_it,there_are_people_who_pushed_me_so_far_that_we_begin_fighting,i_know_that_some_so_called_friends_talk_about_me_behind_my_back,my_friends_say_that_i_am_a_bit_argumentative,sometimes_i_lose_temper_for_no_good_reason,i_get_into_fights_a_little_more_than_a_normal_person,sometimes_i_can_not_control_the_feeling_to_hit_another_person,i_sometimes_get_too_much_jealous_from_people,i_dont_know_why_sometimes_i_feel_bitter_about_things,"have_you_ever_been_involved_in_delinquent_behaviour_like_stealing,_breaking_things_of_others",do_you_believe_that_playing_violent_video_games_can_lead_to_aggressive_behavior_in_real_life,bpaq_score,score_category,action,shooter,fighting,sports_racing,adventure_open_world,puzzle_casual,rpg,game_category
20,male,12th,lahore,joint,action,pubg,3.5,2.5,frustation,4,2,3,1,1,5,2,2,2,1,4,1,5,1,2,1,4,2,2,2,3,2,4,4,4,1,2,0,0,0,no,yes,67,Average,1,0,0,0,0,0,0,action
18,male,11th,lahore,joint,action,pubg,3.5,2.5,agerresion .  voilent stunt,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4,4,4,5,4,4,4,3,2,yes,yes,115,Very High,1,0,0,0,0,0,0,action
16,male,11th,lahore,nuclear,action,pubg,1.5,1.5,aggressive,2,1,3,4,3,3,4,4,3,2,3,4,4,2,4,2,2,3,2,2,2,3,2,3,3,3,2,1,1,2,yes,yes,79,Above Average,1,0,0,0,0,0,0,action
19,female,12th,lahore,nuclear,word connect,word connect,0.5,0.5,feel fresh,1,4,5,4,5,2,1,2,2,2,5,2,2,2,4,5,2,2,4,1,4,2,1,4,2,2,2,2,1,2,no,yes,79,Above Average,0,0,0,0,0,1,0,puzzle_casual
19,male,12th,balochistan,joint,action,pubg,2.5,2.5,aggression,4,5,3,2,4,4,3,3,3,4,3,4,4,3,3,3,3,3,4,4,4,4,4,4,3,2,2,3,3,4,yes,yes,102,Very High,1,0,0,0,0,0,0,action
18,male,bachelor,pakistan lahore,joint,action,pubg,0.5,0.5,always attentive,2,4,4,4,2,4,2,2,2,2,4,2,2,2,2,4,2,4,2,4,4,4,2,4,4,2,4,2,2,2,no,yes,86,Above Average,1,0,0,0,0,0,0,action
17,male,10th,kasur,nuclear,racing,need for speed,0.5,0.5,i think i forget other important things once start playing,2,4,3,2,4,2,2,3,4,4,4,5,3,1,3,2,3,3,4,2,1,4,4,4,2,2,2,3,3,4,yes,yes,89,Above Average,0,0,0,1,0,0,0,sports_racing
17,male,12th,lahore,joint,sports,cricket ??  and football,0.5,0.5,no chnged,1,1,4,4,2,2,1,4,4,3,4,3,2,5,4,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,no,no,63,Average,0,0,0,1,0,0,0,sports_racing
19,male,job,alhumdullah,joint,pubg,pubg,2.5,0.5,no it's depends on your mind??????,1,4,4,4,2,4,2,2,4,2,1,1,3,3,1,1,2,1,1,1,1,1,4,1,1,1,2,2,1,4,no,no,62,Average,0,1,0,0,0,0,0,shooter
18,male,12th,lahore,extended,sports,pubg,1.5,0.5,"aggression, anxiety",2,4,4,5,1,4,1,2,2,3,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,no,no,51,Low,0,0,0,1,0,0,0,sports_racing
20,male,uni,house,nuclear,"i play many :fps,fighting,action and sports","gta, call of duty, fortnite, and storymode games(role playing in a story)",3.5,2.5,"mostly none , i feel good after a hard day",3,5,5,4,2,3,4,3,3,4,5,3,3,2,5,2,3,4,3,4,3,3,3,5,4,3,2,2,3,3,yes,yes,101,Very High,1,0,1,1,0,0,0,action
19,male,12th,goood,joint,sports,football,0.5,0.5,football,5,3,1,5,4,3,3,1,4,4,4,2,2,3,4,5,4,3,3,2,3,2,2,2,2,2,1,2,1,3,yes,no,85,Above Average,0,0,0,1,0,0,0,sports_racing
17,male,11th,larkana,joint,sports,no,0.5,0.5,no,1,4,4,4,2,2,2,2,5,4,4,2,4,2,2,4,4,2,2,2,2,2,2,2,3,2,2,2,4,2,no,no,81,Above Average,0,0,0,1,0,0,0,sports_racing
17,male,12th,lahore,nuclear,free fire,free fire,1.5,0.5,nothing,3,4,3,4,1,4,3,4,4,2,4,2,4,2,4,3,3,4,4,3,4,3,3,4,4,4,1,1,1,2,no,no,92,High,0,1,0,0,0,0,0,shooter
17,male,12th,lahore pakistan,joint,sports,score hero,0.5,0.5,nothing much,1,4,5,3,1,3,4,4,5,2,5,3,2,4,4,4,4,5,4,2,1,4,2,5,3,4,3,3,4,4,no,yes,102,Very High,0,0,0,1,0,0,0,sports_racing
18,female,11th,own,nuclear,puzzle,subway surfer's,3.5,0.5,i feel anger,3,4,3,4,3,4,2,2,4,1,3,3,3,2,4,3,4,4,4,3,2,4,4,5,5,4,3,4,4,4,yes,yes,102,Very High,0,0,0,0,0,1,0,puzzle_casual
19,male,12th,pakpattan,joint,puzzle,bubble shooter,1.5,0.5,aggressive behavior,1,4,3,4,4,3,2,4,2,1,5,4,4,2,5,5,5,5,4,5,4,5,5,2,1,5,2,4,4,5,no,yes,109,Very High,0,0,0,0,0,1,0,puzzle_casual
17,male,11th,lahore,joint,puzzle,taken 3,2.5,0.5,feeling superstitious,2,1,4,1,2,3,2,2,4,3,4,2,4,2,4,2,4,2,2,2,2,4,2,2,2,3,3,2,4,3,no,yes,79,Above Average,0,0,0,0,0,1,0,puzzle_casual
19,male,12th,lahore,joint,action,"valorant, pubg, gta 5",3.5,3.5,cool mind,4,1,3,4,5,3,1,3,4,2,3,3,4,1,3,3,2,4,3,1,3,3,2,3,3,4,4,4,2,3,no,yes,88,Above Average,1,0,0,0,0,0,0,action
17,male,11th,family,joint,action,pubg,5.5,5.5,"agression, hypertension, losing control on myself",4,4,4,2,4,4,4,5,4,5,4,4,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,yes,yes,123,Very High,1,0,0,0,0,0,0,action
