What is your age?,Gender,Class,City/ Residencial status,Type of Family,What type of video games do you typically play?,Name the video game you usually play,How many hours do you play Video Games in  a day?,"How much time do you play ""violent"" video games specifically?",What changes on behaviour have you experienced in yourself after playing violent video games?,Some of my Friends think I am hothead,"If I have to resort to violence to protect my rights, I will","When people are especially nice to me, I wonder what they want",I tell my friends openly when I disagree with them,"Once I became so mad, I broke things",When people disagree with me I get into arguments,When I argue I use abusive language,I am a hot-tempered person,I am suspicious of strangers who are too friendly,I have threatened some people whom I know,I can get angry suddenly but get over it quickly,"If I am provoked enough, I will hit another person","When people annoy me, I openly tell them what I think of them",I may hit a person for no good reason,Sometimes I feel I am being treated unfairly,I have trouble controlling my temper,"When frustrated, I show my irritation",Sometimes I feel people are laughing behind my back,I often disagree with people,"If somebody hits me, I hit back",I sometimes feel like exploding for no good reason,I feel other people always take over the oppurtunity and I miss it,there are people who pushed me so far that we begin fighting,"I know that some so called ""friends"" talk about me behind my back",My friends say that I am a bit argumentative,Sometimes I lose temper for no good reason,I get into fights a little more than a normal person,sometimes I can not control the feeling to hit another person,I sometimes get too much jealous from people,I dont know why sometimes I feel bitter about things,"Have you ever been involved in delinquent behaviour? like stealing, breaking things of others",Do you believe that playing violent video games can lead to aggressive behavior in real life?,BPAQ Score,Score Category,Game Category
16,female,12th,iqbal park link 11rifal range road dha phase 1main bloue vard lahore,nuclear,puzzle,grand thief auto v,0.5,0.5,can't takes its seriously.,3,5,2,4,2,2,1,3,3,1,3,2,5,4,1,1,3,2,3,5,2,2,3,5,2,2,1,4,1,2,no,no,79,Above Average,Puzzle/Casual
22,female,graduation,lahore,nuclear,fighting,pubg,1.5,1.5,i rudely behave with others,2,5,5,4,2,3,1,1,3,1,3,1,4,1,3,1,3,1,3,2,1,4,1,1,1,2,1,5,1,2,no,yes,68,Average,Fighting
18,female,12th,lahore,nuclear,fighting,pubg,5.5,3.5,maybe i fight with everyone,4,4,3,4,4,4,3,4,3,2,4,3,4,2,4,3,4,3,4,4,3,4,4,4,4,3,4,4,4,4,yes,yes,108,Very High,Fighting
17,male,11th,family,joint,action,pubg,5.5,5.5,"agression, hypertension, losing control on myself",4,4,4,2,4,4,4,5,4,5,4,4,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,yes,yes,123,Very High,Action
17,male,11th,lahore,joint,action,freefire,2.5,3.5,agrresive,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,yes,yes,119,Very High,Action
17,male,11th,larkana,joint,sports,no,0.5,0.5,no,1,4,4,4,2,2,2,2,5,4,4,2,4,2,2,4,4,2,2,2,2,2,2,2,3,2,2,2,4,2,no,no,81,Above Average,Sports/Racing
15,male,9th,lahore,extended,action,pubg,5.5,5.5,0,1,4,2,1,1,1,2,2,2,1,1,5,5,4,3,2,5,4,4,4,3,5,5,5,2,4,3,1,1,1,no,no,84,Above Average,Action
19,male,12th,lahore,joint,fighting,taken 5,2.5,2.5,aggression,3,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,no,yes,67,Average,Fighting
18,female,11th,lahore,joint,sports,a-1 city,3.5,0.5,i feel relax,2,5,4,5,1,4,1,1,4,1,4,2,4,2,4,4,2,4,4,2,4,4,2,4,5,5,4,2,2,4,no,yes,96,High,Sports/Racing
18,male,12th,lahore,extended,sports,pubg,1.5,0.5,"aggression, anxiety",2,4,4,5,1,4,1,2,2,3,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,no,no,51,Low,Sports/Racing
